"TD2003","96","unnormalized","0.29432"
"TD2003","96","normalized","0.26944"
"NP2003","96","unnormalized","0.2791"
"NP2003","96","normalized","0.18685999999999997"
"NP2004","98","unnormalized","0.13296000000000002"
"NP2004","98","normalized","0.15152000000000002"
"HP2004","98","unnormalized","0.38888"
"HP2004","98","normalized","0.31716"
"OHSUMED","98","unnormalized","0.43732"
"OHSUMED","98","normalized","0.43848000000000004"
"TD2004","98","unnormalized","0.24125999999999995"
"TD2004","98","normalized","0.25498000000000004"
"HP2003","98","unnormalized","0.73446"
"HP2003","98","normalized","0.69804"
"TD2003","98","unnormalized","0.27646000000000004"
"TD2003","98","normalized","0.24455999999999997"
"NP2003","98","unnormalized","0.26921999999999996"
"NP2003","98","normalized","0.16078"
"NP2004","100","unnormalized","0.06704"
"NP2004","100","normalized","0.08212"
"HP2004","100","unnormalized","0.15458"
"HP2004","100","normalized","0.27772"
"OHSUMED","100","unnormalized","0.44475999999999993"
"OHSUMED","100","normalized","0.44026000000000004"
"TD2004","100","unnormalized","0.32744"
"TD2004","100","normalized","0.21478000000000003"
"HP2003","100","unnormalized","0.7327"
"HP2003","100","normalized","0.71536"
"TD2003","100","unnormalized","0.34265999999999996"
"TD2003","100","normalized","0.26484"
"NP2003","100","unnormalized","0.16856"
"NP2003","100","normalized","0.09512"
"NP2004","102","unnormalized","0.1488"
"NP2004","102","normalized","0.12591999999999998"
"HP2004","102","unnormalized","0.5050199999999999"
"HP2004","102","normalized","0.17772"
"OHSUMED","102","unnormalized","0.44012"
"OHSUMED","102","normalized","0.43895999999999996"
"TD2004","102","unnormalized","0.20088"
"TD2004","102","normalized","0.26208"
"HP2003","102","unnormalized","0.7182999999999999"
"HP2003","102","normalized","0.6962600000000001"
"TD2003","102","unnormalized","0.26328"
"TD2003","102","normalized","0.2673"
"NP2003","102","unnormalized","0.19452"
"NP2003","102","normalized","0.13158"
"NP2004","104","unnormalized","0.20134"
"NP2004","104","normalized","0.13513999999999998"
"HP2004","104","unnormalized","0.08646000000000001"
"HP2004","104","normalized","0.0644"
"OHSUMED","104","unnormalized","0.43646"
"OHSUMED","104","normalized","0.44414"
"TD2004","104","unnormalized","0.19678"
"TD2004","104","normalized","0.25768"
"HP2003","104","unnormalized","0.71386"
"HP2003","104","normalized","0.70122"
"TD2003","104","unnormalized","0.2343"
"TD2003","104","normalized","0.26276"
"NP2003","104","unnormalized","0.16546000000000002"
"NP2003","104","normalized","0.16288"
"NP2004","106","unnormalized","0.11614"
"NP2004","106","normalized","0.12806"
"HP2004","106","unnormalized","0.2171"
"HP2004","106","normalized","0.10091999999999998"
"OHSUMED","106","unnormalized","0.44076000000000004"
"OHSUMED","106","normalized","0.44096"
"TD2004","106","unnormalized","0.24714"
"TD2004","106","normalized","0.24291999999999997"
"HP2003","106","unnormalized","0.7251399999999999"
"HP2003","106","normalized","0.66916"
"TD2003","106","unnormalized","0.28812"
"TD2003","106","normalized","0.23632"
"NP2003","106","unnormalized","0.19038"
"NP2003","106","normalized","0.07838"
"NP2004","108","unnormalized","0.17784000000000003"
"NP2004","108","normalized","0.11979999999999999"
"HP2004","108","unnormalized","0.46587999999999996"
"HP2004","108","normalized","0.0185"
"OHSUMED","108","unnormalized","0.45154000000000005"
"OHSUMED","108","normalized","0.4367599999999999"
"TD2004","108","unnormalized","0.26666"
"TD2004","108","normalized","0.22118000000000002"
"HP2003","108","unnormalized","0.68856"
"HP2003","108","normalized","0.7143999999999999"
"TD2003","108","unnormalized","0.25816000000000006"
"TD2003","108","normalized","0.27752"
"NP2003","108","unnormalized","0.19112"
"NP2003","108","normalized","0.14250000000000002"
"NP2004","110","unnormalized","0.12368000000000001"
"NP2004","110","normalized","0.13028"
"HP2004","110","unnormalized","0.15278"
"HP2004","110","normalized","0.23378000000000002"
"OHSUMED","110","unnormalized","0.43792"
"OHSUMED","110","normalized","0.44566"
"TD2004","110","unnormalized","0.22374"
"TD2004","110","normalized","0.26956"
"HP2003","110","unnormalized","0.72478"
"HP2003","110","normalized","0.69058"
"TD2003","110","unnormalized","0.28304"
"TD2003","110","normalized","0.26218"
"NP2003","110","unnormalized","0.16164"
"NP2003","110","normalized","0.09276"
"NP2004","112","unnormalized","0.1623"
"NP2004","112","normalized","0.20617999999999997"
"HP2004","112","unnormalized","0.48040000000000005"
"HP2004","112","normalized","0.32056"
"OHSUMED","112","unnormalized","0.44172"
"OHSUMED","112","normalized","0.44265999999999994"
"TD2004","112","unnormalized","0.26352000000000003"
"TD2004","112","normalized","0.23284"
"HP2003","112","unnormalized","0.68886"
"HP2003","112","normalized","0.6709999999999999"
"TD2003","112","unnormalized","0.31914000000000003"
"TD2003","112","normalized","0.2861"
"NP2003","112","unnormalized","0.21178"
"NP2003","112","normalized","0.1199"
"NP2004","114","unnormalized","0.1166"
"NP2004","114","normalized","0.16942"
"HP2004","114","unnormalized","0.01334"
"HP2004","114","normalized","0.11142"
"OHSUMED","114","unnormalized","0.43907999999999997"
"OHSUMED","114","normalized","0.43772"
"TD2004","114","unnormalized","0.21827999999999997"
"TD2004","114","normalized","0.2273"
"HP2003","114","unnormalized","0.74386"
"HP2003","114","normalized","0.7081000000000001"
"TD2003","114","unnormalized","0.25634"
"TD2003","114","normalized","0.24518000000000004"
"NP2003","114","unnormalized","0.11488000000000001"
"NP2003","114","normalized","0.12414"
"NP2004","116","unnormalized","0.13874"
"NP2004","116","normalized","0.10224"
"HP2004","116","unnormalized","0.024759999999999997"
"HP2004","116","normalized","0.24325999999999998"
"OHSUMED","116","unnormalized","0.43407999999999997"
"OHSUMED","116","normalized","0.43201999999999996"
"TD2004","116","unnormalized","0.24262"
"TD2004","116","normalized","0.21672000000000002"
"HP2003","116","unnormalized","0.67294"
"HP2003","116","normalized","0.7350199999999999"
"TD2003","116","unnormalized","0.27806"
"TD2003","116","normalized","0.27358000000000005"
"NP2003","116","unnormalized","0.11298"
"NP2003","116","normalized","0.09785999999999999"
"NP2004","118","unnormalized","0.18434"
"NP2004","118","normalized","0.25718"
"HP2004","118","unnormalized","0.07632"
"HP2004","118","normalized","0.13598"
"OHSUMED","118","unnormalized","0.44451999999999997"
"OHSUMED","118","normalized","0.4354"
"TD2004","118","unnormalized","0.28598"
"TD2004","118","normalized","0.22765999999999997"
"HP2003","118","unnormalized","0.7456600000000001"
"HP2003","118","normalized","0.73652"
"TD2003","118","unnormalized","0.24752000000000002"
"TD2003","118","normalized","0.27544"
"NP2003","118","unnormalized","0.11614"
"NP2003","118","normalized","0.23958"
"NP2004","120","unnormalized","0.03902"
"NP2004","120","normalized","0.14134"
"HP2004","120","unnormalized","0.39255999999999996"
"HP2004","120","normalized","0.2117"
"OHSUMED","120","unnormalized","0.438"
"OHSUMED","120","normalized","0.4394600000000001"
"TD2004","120","unnormalized","0.22338"
"TD2004","120","normalized","0.23696"
"HP2003","120","unnormalized","0.71422"
"HP2003","120","normalized","0.73794"
"TD2003","120","unnormalized","0.27052"
"TD2003","120","normalized","0.26066"
"NP2003","120","unnormalized","0.09209999999999999"
"NP2003","120","normalized","0.19391999999999998"
"NP2004","122","unnormalized","0.12176000000000001"
"NP2004","122","normalized","0.07912"
"HP2004","122","unnormalized","0.16094000000000003"
"HP2004","122","normalized","0.41344000000000003"
"OHSUMED","122","unnormalized","0.43874"
"OHSUMED","122","normalized","0.4467"
"TD2004","122","unnormalized","0.2311"
"TD2004","122","normalized","0.22391999999999998"
"HP2003","122","unnormalized","0.71454"
"HP2003","122","normalized","0.7126399999999999"
"TD2003","122","unnormalized","0.28954"
"TD2003","122","normalized","0.29900000000000004"
"NP2003","122","unnormalized","0.21494"
"NP2003","122","normalized","0.1293"
"NP2004","124","unnormalized","0.11616"
"NP2004","124","normalized","0.12869999999999998"
"HP2004","124","unnormalized","0.39109999999999995"
"HP2004","124","normalized","0.26236"
"OHSUMED","124","unnormalized","0.43862000000000007"
"OHSUMED","124","normalized","0.44308"
"TD2004","124","unnormalized","0.18664"
"TD2004","124","normalized","0.30138"
"HP2003","124","unnormalized","0.7359000000000001"
"HP2003","124","normalized","0.74956"
"TD2003","124","unnormalized","0.2447"
"TD2003","124","normalized","0.32054"
"NP2003","124","unnormalized","0.1427"
"NP2003","124","normalized","0.12294000000000001"
"NP2004","126","unnormalized","0.17456"
"NP2004","126","normalized","0.18312"
"HP2004","126","unnormalized","0.19802"
"HP2004","126","normalized","0.05486"
"OHSUMED","126","unnormalized","0.43926"
"OHSUMED","126","normalized","0.43579999999999997"
"TD2004","126","unnormalized","0.27156"
"TD2004","126","normalized","0.27032"
"HP2003","126","unnormalized","0.7021200000000001"
"HP2003","126","normalized","0.70778"
"TD2003","126","unnormalized","0.263"
"TD2003","126","normalized","0.28762"
"NP2003","126","unnormalized","0.22732000000000002"
"NP2003","126","normalized","0.21436000000000002"
"NP2004","128","unnormalized","0.18570000000000003"
"NP2004","128","normalized","0.15282"
"HP2004","128","unnormalized","0.46319999999999995"
"HP2004","128","normalized","0.08896"
"OHSUMED","128","unnormalized","0.44040000000000007"
"OHSUMED","128","normalized","0.44278000000000006"
"TD2004","128","unnormalized","0.2543"
"TD2004","128","normalized","0.28015999999999996"
"HP2003","128","unnormalized","0.6977800000000001"
"HP2003","128","normalized","0.6719600000000001"
"TD2003","128","unnormalized","0.31172000000000005"
"TD2003","128","normalized","0.28509999999999996"
"NP2003","128","unnormalized","0.12528"
"NP2003","128","normalized","0.2298"
"NP2004","130","unnormalized","0.08684"
"NP2004","130","normalized","0.19108"
"HP2004","130","unnormalized","0.01334"
"HP2004","130","normalized","0.35472000000000004"
"OHSUMED","130","unnormalized","0.44658"
"OHSUMED","130","normalized","0.44512"
"TD2004","130","unnormalized","0.25102"
"TD2004","130","normalized","0.2192"
"HP2003","130","unnormalized","0.7033"
"HP2003","130","normalized","0.67528"
"TD2003","130","unnormalized","0.29256000000000004"
"TD2003","130","normalized","0.27155999999999997"
"NP2003","130","unnormalized","0.06148"
"NP2003","130","normalized","0.20715999999999996"
"NP2004","132","unnormalized","0.15042"
"NP2004","132","normalized","0.16008"
"HP2004","132","unnormalized","0.19298"
"HP2004","132","normalized","0.023780000000000003"
"OHSUMED","132","unnormalized","0.43576"
"OHSUMED","132","normalized","0.43628"
"TD2004","132","unnormalized","0.23466"
"TD2004","132","normalized","0.20928"
"HP2003","132","unnormalized","0.71994"
"HP2003","132","normalized","0.7462"
"TD2003","132","unnormalized","0.27982000000000007"
"TD2003","132","normalized","0.27598"
"NP2003","132","unnormalized","0.06554"
"NP2003","132","normalized","0.13726"
"NP2004","134","unnormalized","0.15230000000000002"
"NP2004","134","normalized","0.17896"
"HP2004","134","unnormalized","0.56436"
"HP2004","134","normalized","0.4464"
"OHSUMED","134","unnormalized","0.44369999999999993"
"OHSUMED","134","normalized","0.43807999999999997"
"TD2004","134","unnormalized","0.22713999999999998"
"TD2004","134","normalized","0.2671"
"HP2003","134","unnormalized","0.6861599999999999"
"HP2003","134","normalized","0.74394"
"TD2003","134","unnormalized","0.29428"
"TD2003","134","normalized","0.30482"
"NP2003","134","unnormalized","0.18209999999999998"
"NP2003","134","normalized","0.2016"
"NP2004","136","unnormalized","0.15164000000000002"
"NP2004","136","normalized","0.27038"
"HP2004","136","unnormalized","0.2474"
"HP2004","136","normalized","0.16994"
"OHSUMED","136","unnormalized","0.43732"
"OHSUMED","136","normalized","0.44148"
"TD2004","136","unnormalized","0.25671999999999995"
"TD2004","136","normalized","0.2485"
"HP2003","136","unnormalized","0.6993"
"HP2003","136","normalized","0.7482599999999999"
"TD2003","136","unnormalized","0.22418"
"TD2003","136","normalized","0.30704"
"NP2003","136","unnormalized","0.09818"
"NP2003","136","normalized","0.1416"
"NP2004","138","unnormalized","0.19283999999999996"
"NP2004","138","normalized","0.14174"
"HP2004","138","unnormalized","0.5189999999999999"
"HP2004","138","normalized","0.11223999999999998"
"OHSUMED","138","unnormalized","0.43792"
"OHSUMED","138","normalized","0.44079999999999997"
"TD2004","138","unnormalized","0.28956"
"TD2004","138","normalized","0.2559"
"HP2003","138","unnormalized","0.7363800000000001"
"HP2003","138","normalized","0.6971"
"TD2003","138","unnormalized","0.24786000000000002"
"TD2003","138","normalized","0.26386000000000004"
"NP2003","138","unnormalized","0.23076"
"NP2003","138","normalized","0.29450000000000004"
"NP2004","140","unnormalized","0.14348"
"NP2004","140","normalized","0.12877999999999998"
"HP2004","140","unnormalized","0.23539999999999997"
"HP2004","140","normalized","0.0"
"OHSUMED","140","unnormalized","0.43782"
"OHSUMED","140","normalized","0.44028"
"TD2004","140","unnormalized","0.26159999999999994"
"TD2004","140","normalized","0.2645"
"HP2003","140","unnormalized","0.7050400000000001"
"HP2003","140","normalized","0.7097"
"TD2003","140","unnormalized","0.2928"
"TD2003","140","normalized","0.29673999999999995"
"NP2003","140","unnormalized","0.17718"
"NP2003","140","normalized","0.17338"
"NP2004","142","unnormalized","0.17593999999999999"
"NP2004","142","normalized","0.17112"
"HP2004","142","unnormalized","0.36272000000000004"
"HP2004","142","normalized","0.41319999999999996"
"OHSUMED","142","unnormalized","0.44193999999999994"
"OHSUMED","142","normalized","0.43979999999999997"
"TD2004","142","unnormalized","0.2599"
"TD2004","142","normalized","0.24173999999999998"
"HP2003","142","unnormalized","0.6724"
"HP2003","142","normalized","0.64958"
"TD2003","142","unnormalized","0.23362"
"TD2003","142","normalized","0.28354"
"NP2003","142","unnormalized","0.1718"
"NP2003","142","normalized","0.11480000000000001"
"NP2004","144","unnormalized","0.15234"
"NP2004","144","normalized","0.18586"
"HP2004","144","unnormalized","0.42782"
"HP2004","144","normalized","0.3225"
"OHSUMED","144","unnormalized","0.44036"
"OHSUMED","144","normalized","0.43772"
"TD2004","144","unnormalized","0.19166"
"TD2004","144","normalized","0.23396"
"HP2003","144","unnormalized","0.7232400000000001"
"HP2003","144","normalized","0.7386600000000001"
"TD2003","144","unnormalized","0.30918"
"TD2003","144","normalized","0.28268"
"NP2003","144","unnormalized","0.11743999999999999"
"NP2003","144","normalized","0.15318"
"NP2004","146","unnormalized","0.13258"
"NP2004","146","normalized","0.10644"
"HP2004","146","unnormalized","0.21340000000000003"
"HP2004","146","normalized","0.5281399999999999"
"OHSUMED","146","unnormalized","0.4407"
"OHSUMED","146","normalized","0.43848000000000004"
"TD2004","146","unnormalized","0.21718"
"TD2004","146","normalized","0.29096"
"HP2003","146","unnormalized","0.7078599999999999"
"HP2003","146","normalized","0.7378199999999999"
"TD2003","146","unnormalized","0.3046"
"TD2003","146","normalized","0.28632"
"NP2003","146","unnormalized","0.15116000000000002"
"NP2003","146","normalized","0.09672"
"NP2004","148","unnormalized","0.20786000000000002"
"NP2004","148","normalized","0.11034"
"HP2004","148","unnormalized","0.58822"
"HP2004","148","normalized","0.26642"
"OHSUMED","148","unnormalized","0.43952"
"OHSUMED","148","normalized","0.43739999999999996"
"TD2004","148","unnormalized","0.26704000000000006"
"TD2004","148","normalized","0.2547"
"HP2003","148","unnormalized","0.7360800000000001"
"HP2003","148","normalized","0.7141599999999999"
"TD2003","148","unnormalized","0.28206"
"TD2003","148","normalized","0.26680000000000004"
"NP2003","148","unnormalized","0.09698"
"NP2003","148","normalized","0.13038"
"NP2004","150","unnormalized","0.14476"
"NP2004","150","normalized","0.21498"
"HP2004","150","unnormalized","0.29048"
"HP2004","150","normalized","0.14493999999999999"
"OHSUMED","150","unnormalized","0.43683999999999995"
"OHSUMED","150","normalized","0.43742000000000003"
"TD2004","150","unnormalized","0.23616"
"TD2004","150","normalized","0.2698"
"HP2003","150","unnormalized","0.71612"
"HP2003","150","normalized","0.65962"
"TD2003","150","unnormalized","0.3006"
"TD2003","150","normalized","0.28486"
"NP2003","150","unnormalized","0.1722"
"NP2003","150","normalized","0.1554"
"NP2004","152","unnormalized","0.20698000000000003"
"NP2004","152","normalized","0.097"
"HP2004","152","unnormalized","0.4787199999999999"
"HP2004","152","normalized","0.32789999999999997"
"OHSUMED","152","unnormalized","0.43992000000000003"
"OHSUMED","152","normalized","0.44348"
"TD2004","152","unnormalized","0.26852"
"TD2004","152","normalized","0.25728000000000006"
"HP2003","152","unnormalized","0.65818"
"HP2003","152","normalized","0.71106"
"TD2003","152","unnormalized","0.30068"
"TD2003","152","normalized","0.29852"
"NP2003","152","unnormalized","0.19864"
"NP2003","152","normalized","0.3023"
"NP2004","154","unnormalized","0.19578"
"NP2004","154","normalized","0.14587999999999998"
"HP2004","154","unnormalized","0.309"
"HP2004","154","normalized","0.32022"
"OHSUMED","154","unnormalized","0.43861999999999995"
"OHSUMED","154","normalized","0.43600000000000005"
"TD2004","154","unnormalized","0.25251999999999997"
"TD2004","154","normalized","0.25712"
"HP2003","154","unnormalized","0.6884399999999999"
"HP2003","154","normalized","0.66814"
"TD2003","154","unnormalized","0.30796"
"TD2003","154","normalized","0.28514000000000006"
"NP2003","154","unnormalized","0.15628"
"NP2003","154","normalized","0.19834"
"NP2004","156","unnormalized","0.15638000000000002"
"NP2004","156","normalized","0.12238"
"HP2004","156","unnormalized","0.12023999999999999"
"HP2004","156","normalized","0.14236"
"OHSUMED","156","unnormalized","0.4386"
"OHSUMED","156","normalized","0.44123999999999997"
"TD2004","156","unnormalized","0.25564"
"TD2004","156","normalized","0.24370000000000003"
"HP2003","156","unnormalized","0.71938"
"HP2003","156","normalized","0.7194399999999999"
"TD2003","156","unnormalized","0.27346"
"TD2003","156","normalized","0.26226000000000005"
"NP2003","156","unnormalized","0.20718"
"NP2003","156","normalized","0.11848"
"NP2004","158","unnormalized","0.23228"
"NP2004","158","normalized","0.084"
"HP2004","158","unnormalized","0.40190000000000003"
"HP2004","158","normalized","0.36732"
"OHSUMED","158","unnormalized","0.44754000000000005"
"OHSUMED","158","normalized","0.4335"
"TD2004","158","unnormalized","0.25832000000000005"
"TD2004","158","normalized","0.23996000000000003"
"HP2003","158","unnormalized","0.6809800000000001"
"HP2003","158","normalized","0.6791599999999999"
"TD2003","158","unnormalized","0.32046"
"TD2003","158","normalized","0.26328"
"NP2003","158","unnormalized","0.13012"
"NP2003","158","normalized","0.18206"
"NP2004","160","unnormalized","0.11726"
"NP2004","160","normalized","0.1258"
"HP2004","160","unnormalized","0.17187999999999998"
"HP2004","160","normalized","0.23199999999999998"
"OHSUMED","160","unnormalized","0.44288"
"OHSUMED","160","normalized","0.44326"
"TD2004","160","unnormalized","0.27569999999999995"
"TD2004","160","normalized","0.27993999999999997"
"HP2003","160","unnormalized","0.7431599999999998"
"HP2003","160","normalized","0.7149000000000001"
"TD2003","160","unnormalized","0.296"
"TD2003","160","normalized","0.29318000000000005"
"NP2003","160","unnormalized","0.15131999999999998"
"NP2003","160","normalized","0.18814000000000003"
"NP2004","162","unnormalized","0.14734"
"NP2004","162","normalized","0.17972000000000002"
"HP2004","162","unnormalized","0.54436"
"HP2004","162","normalized","0.1797"
"OHSUMED","162","unnormalized","0.43578"
"OHSUMED","162","normalized","0.43908"
"TD2004","162","unnormalized","0.23344"
"TD2004","162","normalized","0.24980000000000002"
"HP2003","162","unnormalized","0.6958"
"HP2003","162","normalized","0.73956"
"TD2003","162","unnormalized","0.28062"
"TD2003","162","normalized","0.29396"
"NP2003","162","unnormalized","0.12572"
"NP2003","162","normalized","0.10124"
"NP2004","164","unnormalized","0.1851"
"NP2004","164","normalized","0.16956"
"HP2004","164","unnormalized","0.08227999999999999"
"HP2004","164","normalized","0.0879"
"OHSUMED","164","unnormalized","0.43712"
"OHSUMED","164","normalized","0.43962"
"TD2004","164","unnormalized","0.24582"
"TD2004","164","normalized","0.28856000000000004"
"HP2003","164","unnormalized","0.725"
"HP2003","164","normalized","0.7286199999999999"
"TD2003","164","unnormalized","0.31632000000000005"
"TD2003","164","normalized","0.30645999999999995"
"NP2003","164","unnormalized","0.1541"
"NP2003","164","normalized","0.1921"
"NP2004","166","unnormalized","0.21996000000000002"
"NP2004","166","normalized","0.14977999999999997"
"HP2004","166","unnormalized","0.07305999999999999"
"HP2004","166","normalized","0.4654999999999999"
"OHSUMED","166","unnormalized","0.44475999999999993"
"OHSUMED","166","normalized","0.43542"
"TD2004","166","unnormalized","0.27925999999999995"
"TD2004","166","normalized","0.25098000000000004"
"HP2003","166","unnormalized","0.6847799999999998"
"HP2003","166","normalized","0.70392"
"TD2003","166","unnormalized","0.31029999999999996"
"TD2003","166","normalized","0.22749999999999998"
"NP2003","166","unnormalized","0.12925999999999999"
"NP2003","166","normalized","0.2359"
"NP2004","168","unnormalized","0.12902"
"NP2004","168","normalized","0.14709999999999998"
"HP2004","168","unnormalized","0.14692"
"HP2004","168","normalized","0.47422"
"OHSUMED","168","unnormalized","0.43764000000000003"
"OHSUMED","168","normalized","0.44014"
"TD2004","168","unnormalized","0.24244"
"TD2004","168","normalized","0.24148"
"HP2003","168","unnormalized","0.7355"
"HP2003","168","normalized","0.7078599999999999"
"TD2003","168","unnormalized","0.26978"
"TD2003","168","normalized","0.29942"
"NP2003","168","unnormalized","0.20130000000000003"
"NP2003","168","normalized","0.17636000000000002"
"NP2004","170","unnormalized","0.17388"
"NP2004","170","normalized","0.17343999999999998"
"HP2004","170","unnormalized","0.23471999999999998"
"HP2004","170","normalized","0.11939999999999999"
"OHSUMED","170","unnormalized","0.44498"
"OHSUMED","170","normalized","0.43772"
"TD2004","170","unnormalized","0.28842"
"TD2004","170","normalized","0.25446"
"HP2003","170","unnormalized","0.6674599999999999"
"HP2003","170","normalized","0.6970400000000001"
"TD2003","170","unnormalized","0.26808"
"TD2003","170","normalized","0.275"
"NP2003","170","unnormalized","0.16036"
"NP2003","170","normalized","0.19462000000000002"
"NP2004","172","unnormalized","0.17006000000000002"
"NP2004","172","normalized","0.21108"
"HP2004","172","unnormalized","0.07016"
"HP2004","172","normalized","0.40118"
"OHSUMED","172","unnormalized","0.43922"
"OHSUMED","172","normalized","0.44306"
"TD2004","172","unnormalized","0.27616"
"TD2004","172","normalized","0.23494"
"HP2003","172","unnormalized","0.7274"
"HP2003","172","normalized","0.67906"
"TD2003","172","unnormalized","0.28203999999999996"
"TD2003","172","normalized","0.26818"
"NP2003","172","unnormalized","0.15276"
"NP2003","172","normalized","0.11358000000000001"
"NP2004","174","unnormalized","0.15760000000000002"
"NP2004","174","normalized","0.16140000000000002"
"HP2004","174","unnormalized","0.35834"
"HP2004","174","normalized","0.6111000000000001"
"OHSUMED","174","unnormalized","0.44021999999999994"
"OHSUMED","174","normalized","0.43524"
"TD2004","174","unnormalized","0.25772"
"TD2004","174","normalized","0.25329999999999997"
"HP2003","174","unnormalized","0.71078"
"HP2003","174","normalized","0.71018"
"TD2003","174","unnormalized","0.27026000000000006"
"TD2003","174","normalized","0.29003999999999996"
"NP2003","174","unnormalized","0.21173999999999998"
"NP2003","174","normalized","0.17578"
"NP2004","176","unnormalized","0.1223"
"NP2004","176","normalized","0.19952"
"HP2004","176","unnormalized","0.29678"
"HP2004","176","normalized","0.5412999999999999"
"OHSUMED","176","unnormalized","0.43728"
"OHSUMED","176","normalized","0.43628"
"TD2004","176","unnormalized","0.27111999999999997"
"TD2004","176","normalized","0.24608"
"HP2003","176","unnormalized","0.69052"
"HP2003","176","normalized","0.6834"
"TD2003","176","unnormalized","0.29318"
"TD2003","176","normalized","0.30219999999999997"
"NP2003","176","unnormalized","0.16218"
"NP2003","176","normalized","0.14304"
"NP2004","178","unnormalized","0.18988"
"NP2004","178","normalized","0.21800000000000003"
"HP2004","178","unnormalized","0.38239999999999996"
"HP2004","178","normalized","0.53982"
"OHSUMED","178","unnormalized","0.43542000000000003"
"OHSUMED","178","normalized","0.43920000000000003"
"TD2004","178","unnormalized","0.2854"
"TD2004","178","normalized","0.24457999999999996"
"HP2003","178","unnormalized","0.7462000000000001"
"HP2003","178","normalized","0.71814"
"TD2003","178","unnormalized","0.33087999999999995"
"TD2003","178","normalized","0.26848"
"NP2003","178","unnormalized","0.28398"
"NP2003","178","normalized","0.21800000000000003"
"NP2004","180","unnormalized","0.13932000000000003"
"NP2004","180","normalized","0.17614000000000002"
"HP2004","180","unnormalized","0.56222"
"HP2004","180","normalized","0.07474"
"OHSUMED","180","unnormalized","0.43122"
"OHSUMED","180","normalized","0.43598"
"TD2004","180","unnormalized","0.25294"
"TD2004","180","normalized","0.2426"
"HP2003","180","unnormalized","0.7176199999999999"
"HP2003","180","normalized","0.72624"
"TD2003","180","unnormalized","0.31484"
"TD2003","180","normalized","0.2762"
"NP2003","180","unnormalized","0.16985999999999998"
"NP2003","180","normalized","0.14292"
"NP2004","182","unnormalized","0.1411"
"NP2004","182","normalized","0.15339999999999998"
"HP2004","182","unnormalized","0.16896"
"HP2004","182","normalized","0.11943999999999999"
"OHSUMED","182","unnormalized","0.44087999999999994"
"OHSUMED","182","normalized","0.43685999999999997"
"TD2004","182","unnormalized","0.25352"
"TD2004","182","normalized","0.27878000000000003"
"HP2003","182","unnormalized","0.67976"
"HP2003","182","normalized","0.69248"
"TD2003","182","unnormalized","0.3537199999999999"
"TD2003","182","normalized","0.28934"
"NP2003","182","unnormalized","0.07452"
"NP2003","182","normalized","0.20114"
"NP2004","184","unnormalized","0.2145"
"NP2004","184","normalized","0.17744"
"HP2004","184","unnormalized","0.51082"
"HP2004","184","normalized","0.13596"
"OHSUMED","184","unnormalized","0.4414200000000001"
"OHSUMED","184","normalized","0.4239"
"TD2004","184","unnormalized","0.26572"
"TD2004","184","normalized","0.2133"
"HP2003","184","unnormalized","0.73586"
"HP2003","184","normalized","0.71944"
"TD2003","184","unnormalized","0.31112"
"TD2003","184","normalized","0.28384"
"NP2003","184","unnormalized","0.20729999999999998"
"NP2003","184","normalized","0.19763999999999998"
"NP2004","186","unnormalized","0.15098000000000003"
"NP2004","186","normalized","0.13556"
"HP2004","186","unnormalized","0.08418"
"HP2004","186","normalized","0.21983999999999998"
"OHSUMED","186","unnormalized","0.43992000000000003"
"OHSUMED","186","normalized","0.4265"
"TD2004","186","unnormalized","0.26904000000000006"
"TD2004","186","normalized","0.24542000000000003"
"HP2003","186","unnormalized","0.6937599999999999"
"HP2003","186","normalized","0.72466"
"TD2003","186","unnormalized","0.32282"
"TD2003","186","normalized","0.31407999999999997"
"NP2003","186","unnormalized","0.22388"
"NP2003","186","normalized","0.16358"
"NP2004","188","unnormalized","0.16858"
"NP2004","188","normalized","0.121"
"HP2004","188","unnormalized","0.22972"
"HP2004","188","normalized","0.10762000000000001"
"OHSUMED","188","unnormalized","0.44364"
"OHSUMED","188","normalized","0.43385999999999997"
"TD2004","188","unnormalized","0.21294"
"TD2004","188","normalized","0.26705999999999996"
"HP2003","188","unnormalized","0.7875599999999999"
"HP2003","188","normalized","0.77396"
"TD2003","188","unnormalized","0.30494"
"TD2003","188","normalized","0.3057"
"NP2003","188","unnormalized","0.18564"
"NP2003","188","normalized","0.20061999999999997"
"NP2004","190","unnormalized","0.2011"
"NP2004","190","normalized","0.08152"
"HP2004","190","unnormalized","0.07956"
"HP2004","190","normalized","0.11892"
"OHSUMED","190","unnormalized","0.43907999999999997"
"OHSUMED","190","normalized","0.44208"
"TD2004","190","unnormalized","0.25638"
"TD2004","190","normalized","0.24774000000000002"
"HP2003","190","unnormalized","0.7213999999999999"
"HP2003","190","normalized","0.73754"
"TD2003","190","unnormalized","0.3202"
"TD2003","190","normalized","0.28034"
"NP2003","190","unnormalized","0.13782"
"NP2003","190","normalized","0.17768"
"NP2004","192","unnormalized","0.11664"
"NP2004","192","normalized","0.16746"
"HP2004","192","unnormalized","0.22354000000000002"
"HP2004","192","normalized","0.2952"
"OHSUMED","192","unnormalized","0.44098"
"OHSUMED","192","normalized","0.45396000000000003"
"TD2004","192","unnormalized","0.27436"
"TD2004","192","normalized","0.26132"
"HP2003","192","unnormalized","0.68462"
"HP2003","192","normalized","0.70766"
"TD2003","192","unnormalized","0.29992"
"TD2003","192","normalized","0.30976"
